weight,age,female,educ_years,experience,wage_income,weeks_worked,hrs_per_week,hrly_wage
1789.6,51,0,14,31,42000,52,40,20.192307692307693
2511.01,49,0,12,31,28000,52,40,13.461538461538462
2470.77,23,0,16,1,50000,52,40,24.03846153846154
1344.38,64,1,16,42,45000,52,40,21.634615384615383
1379.24,63,1,18,39,67000,52,55,23.426573426573427
1583.66,67,0,12,49,38000,52,40,18.26923076923077
1423.3,73,0,20,47,200000,52,45,85.47008547008546
1704.19,54,0,12,36,35131,52,40,16.889903846153846
1304.45,64,0,16,42,120000,52,50,46.15384615384615
1344.38,63,1,18,39,63000,52,40,30.28846153846154
722.6,41,0,20,15,204500,52,40,98.3173076923077
722.6,46,1,16,24,129100,52,40,62.06730769230769
1462.29,48,1,18,24,70000,52,40,33.65384615384615
2693.73,29,0,18,5,75500,52,40,36.29807692307692
1207.54,32,0,12,14,65000,52,40,31.25
1168.28,40,1,16,18,18000,48,36,10.416666666666666
1168.28,53,0,12,35,100000,50,50,40
795.81,52,1,14,32,55950,52,50,21.51923076923077
795.81,51,0,12,33,65210,52,55,22.8006993006993
1435.07,40,0,16,18,75000,52,48,30.048076923076923
1114.68,32,1,16,10,45663,52,40,21.953365384615385
1114.68,37,0,12,19,20000,52,40,9.615384615384615
832.84,41,0,18,17,93000,52,50,35.76923076923077
1499.1,53,1,18,29,112000,52,40,53.84615384615385
1717.49,48,0,20,22,75000,52,60,24.03846153846154
1944.89,41,1,16,19,29000,52,40,13.942307692307692
793.16,47,1,18,23,65000,52,45,27.77777777777778
2146,38,0,11,21,30000,51,45,13.071895424836601
730.91,59,1,20,33,125000,52,50,48.07692307692308
730.91,63,0,20,37,100000,52,50,38.46153846153846
1399.53,64,0,12,46,123000,52,40,59.13461538461539
1490.21,53,1,12,35,64000,52,50,24.615384615384617
1490.21,53,0,12,35,55000,52,45,23.504273504273506
1274.99,75,0,14,55,35000,52,45,14.957264957264957
781.66,44,0,16,22,215000,52,40,103.36538461538461
781.66,47,1,16,25,106000,52,40,50.96153846153846
1601.88,59,1,11,42,37000,52,40,17.78846153846154
1601.88,62,0,12,44,45000,52,40,21.634615384615383
1022.23,42,0,14,22,45000,52,40,21.634615384615383
1022.23,40,1,18,16,55000,52,40,26.442307692307693
1972.03,60,0,12,42,110000,52,55,38.46153846153846
1753.29,41,0,12,23,65000,52,40,31.25
1410.76,66,0,14,46,59331,52,42,27.166208791208792
1157.61,31,0,14,11,70000,52,40,33.65384615384615
1053,34,1,14,14,19500,52,40,9.375
893.17,42,1,16,20,45000,52,55,15.734265734265735
2221.4,32,0,14,12,9000,52,60,2.8846153846153846
1432.31,46,0,18,22,82000,52,40,39.42307692307692
1432.31,44,1,18,20,62000,52,40,29.807692307692307
1137.77,53,0,20,27,105000,52,50,40.38461538461539
1613.45,22,0,14,2,45000,52,50,17.307692307692307
1112.69,38,1,12,20,34000,52,70,9.340659340659341
829.04,36,0,14,16,70000,52,40,33.65384615384615
829.04,31,1,16,9,45000,52,40,21.634615384615383
1493.6,53,0,14,33,56000,52,40,26.923076923076923
1493.6,54,1,16,32,40000,52,40,19.23076923076923
1312.81,61,1,12,43,35002,52,40,16.827884615384615
956.39,48,0,16,26,45000,52,40,21.634615384615383
956.39,37,1,12,19,60000,52,40,28.846153846153847
1859.13,37,1,16,15,112000,52,40,53.84615384615385
786.14,48,0,14,28,50000,52,40,24.03846153846154
1749.32,42,0,12,24,67000,52,40,32.21153846153846
724.24,46,0,12,28,90000,52,55,31.46853146853147
527.87,56,1,18,32,93000,48,40,48.4375
1811.81,51,0,12,33,95000,52,50,36.53846153846154
1276.74,30,0,14,10,99000,52,66,28.846153846153847
1370.45,56,0,20,30,115000,52,40,55.28846153846154
1370.45,56,1,20,30,82000,52,40,39.42307692307692
1211.29,40,1,18,16,47000,52,40,22.596153846153847
970.46,39,0,12,21,52000,52,40,25
970.46,36,1,12,18,45000,52,40,21.634615384615383
806.89,38,1,16,16,47500,52,40,22.83653846153846
806.89,40,0,16,18,62500,52,40,30.048076923076923
1332.13,60,1,18,36,135000,52,40,64.90384615384616
1811.81,52,1,16,30,105000,52,40,50.48076923076923
1811.81,53,0,12,35,151000,52,50,58.07692307692308
1560.24,58,0,14,38,61200,52,40,29.423076923076923
2160.52,29,0,12,11,52000,52,38,26.31578947368421
2258.92,28,0,12,10,23009,48,38,12.614583333333334
1129.24,23,0,14,3,47000,52,40,22.596153846153847
1495.7,51,1,16,29,155000,52,40,74.51923076923077
1495.7,54,0,14,34,150000,52,40,72.11538461538461
1819.62,35,1,16,13,51501,52,40,24.760096153846153
791.36,53,0,16,31,75000,52,40,36.05769230769231
925.71,45,1,16,23,55000,52,60,17.628205128205128
925.71,45,1,16,23,45000,52,40,21.634615384615383
921.91,52,1,14,32,35000,52,40,16.826923076923077
921.91,51,0,14,31,85000,52,40,40.86538461538461
370.19,53,0,16,31,80000,52,40,38.46153846153846
1073.92,40,0,14,20,70000,46,45,33.81642512077295
1088.81,29,0,12,11,31680,48,40,16.5
744.53,45,1,16,23,80000,52,40,38.46153846153846
931.46,60,1,18,36,90000,52,40,43.26923076923077
1223.3,32,0,16,10,90000,52,50,34.61538461538461
1421.22,63,1,12,45,35000,52,40,16.826923076923077
1268.3,67,0,12,49,28000,52,42,12.820512820512821
1343.5,59,0,12,41,57000,52,40,27.403846153846153
1343.5,57,1,12,39,35000,52,40,16.826923076923077
2347.21,25,0,14,5,30500,52,38,15.435222672064777
1528.78,58,1,14,38,143000,52,40,68.75
890.5,41,1,16,19,86000,51,36,46.84095860566449
890.5,42,0,14,22,50000,52,40,24.03846153846154
815.35,53,0,20,27,250000,52,50,96.15384615384616
951.37,37,1,14,17,89000,52,40,42.78846153846154
1343.5,59,0,12,41,90000,52,40,43.26923076923077
1968.47,27,0,12,9,35360,52,40,17
1968.47,33,1,14,13,25000,52,40,12.01923076923077
1668.76,52,0,14,32,120000,52,60,38.46153846153846
2226.49,47,0,12,29,62400,52,50,24
2226.49,44,1,12,26,47328,52,45,20.225641025641025
1346.55,57,1,18,33,72500,52,40,34.85576923076923
1457.92,50,0,14,30,70000,52,40,33.65384615384615
1457.92,47,1,12,29,30000,52,40,14.423076923076923
2624.47,26,1,12,8,25000,52,40,12.01923076923077
1461.23,56,0,12,38,38000,52,40,18.26923076923077
1461.23,49,1,12,31,38000,52,40,18.26923076923077
792.4,51,1,16,29,75000,52,40,36.05769230769231
1528.78,55,1,16,33,35000,52,55,12.237762237762238
1528.78,59,0,18,35,250000,52,60,80.12820512820512
1555.28,46,0,16,24,165000,50,55,60
1847.18,29,0,14,9,50000,52,40,24.03846153846154
1847.18,28,1,14,8,49000,52,40,23.557692307692307
1410.28,38,0,12,20,60000,52,40,28.846153846153847
1497.75,36,1,18,12,65000,52,40,31.25
1138.45,46,0,18,22,84000,52,40,40.38461538461539
595.44,23,0,16,1,40000,52,40,19.23076923076923
1528.78,57,0,12,39,75000,52,40,36.05769230769231
1528.78,57,1,12,39,25000,52,40,12.01923076923077
1548.93,44,1,16,22,56000,52,40,26.923076923076923
1481.58,63,0,9,48,65000,52,57,21.92982456140351
722.95,59,0,14,39,74880,52,40,36
722.95,45,1,14,25,106000,52,36,56.623931623931625
1019.18,41,1,14,21,35000,52,40,16.826923076923077
1029.29,27,1,12,9,40000,52,40,19.23076923076923
1132.25,32,1,14,12,38000,52,40,18.26923076923077
1132.25,31,0,12,13,39500,52,40,18.990384615384617
1154.15,29,1,12,11,75000,52,40,36.05769230769231
2369.96,34,0,11,17,72000,52,40,34.61538461538461
1966.13,59,0,10,43,27090,52,44,11.840034965034965
667.54,32,0,14,12,60000,52,40,28.846153846153847
667.54,33,1,16,11,35000,48,40,18.229166666666668
1823.92,60,1,16,38,82000,52,40,39.42307692307692
1207.28,51,1,7.5,37.5,18000,49,40,9.183673469387756
890.5,42,1,18,18,95000,52,55,33.21678321678322
987.82,32,0,12,14,70000,52,40,33.65384615384615
1286.37,29,0,12,11,51000,52,50,19.615384615384617
1705.42,29,0,14,9,63000,52,45,26.923076923076923
1252.3,28,0,12,10,45000,52,40,21.634615384615383
1377.98,30,0,16,8,52000,52,45,22.22222222222222
1377.98,28,1,16,6,46000,52,40,22.115384615384617
630.75,53,1,14,33,115000,52,40,55.28846153846154
1260.3,24,0,12,6,70000,52,40,33.65384615384615
509.7,28,0,16,6,15000,52,40,7.211538461538462
986.33,38,1,14,18,21600,52,40,10.384615384615385
1304.01,80,0,12,62,52000,52,40,25
1691.36,56,0,16,34,102000,52,50,39.23076923076923
1366.41,53,0,16,31,118000,52,40,56.73076923076923
1366.41,53,1,16,31,25000,52,40,12.01923076923077
1251.63,36,1,12,18,45002,52,40,21.635576923076922
1251.63,37,0,12,19,45000,52,40,21.634615384615383
890.5,43,0,14,23,96000,52,50,36.92307692307692
890.5,44,1,14,24,45000,52,40,21.634615384615383
1253.11,46,1,14,26,48000,52,40,23.076923076923077
1749.51,60,0,16,38,50000,52,43,22.361359570661897
2462.68,55,0,12,37,100000,52,45,42.73504273504273
2324.28,25,0,14,5,33100,52,40,15.913461538461538
1101.57,44,1,18,20,108000,52,40,51.92307692307692
1101.57,46,0,18,22,72000,52,40,34.61538461538461
1970.6,54,0,14,34,50000,52,50,19.23076923076923
